Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Ad_Date,Scraping_Date
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,,,2023-03-17
Apartment,17000000,3,3,261.0,No,10+,Unknown,Cash or Installment,Ready to move,Finished,Zamalek,13 hours ago,2023-03-17
Studio,1804000,1,1,44.0,Yes,10+,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,13 hours ago,2023-03-17
Apartment,1974000,4,3,190.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,13 hours ago,2023-03-17
Apartment,1750000,3,2,123.0,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Nasr City,13 hours ago,2023-03-17
Apartment,1974000,4,3,190.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,3 months ago,2023-03-17
Apartment,2694999,3,3,199.0,Yes,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,13 hours ago,2023-03-17
Apartment,1850000,3,2,205.0,No,7,Unknown,Cash,Ready to move,Finished,Nasr City,2 weeks ago,2023-03-17
Apartment,3400000,3,1,143.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,14 hours ago,2023-03-17
Apartment,1850000,2,1,120.0,No,3,Unknown,Cash,Ready to move,Finished,Heliopolis,14 hours ago,2023-03-17
Apartment,1500000,3,3,187.0,No,2,Villette,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,14 hours ago,2023-03-17
Apartment,870000,3,2,130.0,Unknown,5,Unknown,Unknown Payment,Unknown,Unknown,Hadayek al-Ahram,14 hours ago,2023-03-17
Apartment,589000,4,4,200.0,No,3,Galleria Moon Valley,Installment,Ready to move,Unknown,New Capital City,14 hours ago,2023-03-17
Apartment,2100000,4,3,190.0,No,4,Town Gate,Cash,Ready to move,Semi Finished,New Capital City,14 hours ago,2023-03-17
Apartment,3150000,2,2,106.0,No,3,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,14 hours ago,2023-03-17
Apartment,1600000,3,2,160.0,No,10+,Unknown,Cash,Ready to move,Finished,Miami,14 hours ago,2023-03-17
Apartment,4150000,3,3,130.0,No,1,Kayan,Cash or Installment,2024,Finished,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,147000,3,3,189.0,No,4,Al Maqsad,Installment,Ready to move,Finished,New Capital City,14 hours ago,2023-03-17
Apartment,2100000,3,2,220.0,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Nasr City,14 hours ago,2023-03-17
Apartment,4382000,3,3,175.0,No,4,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,14 hours ago,2023-03-17
Apartment,4000000,3,2,135.0,No,2,Kayan,Cash or Installment,2024,Semi Finished,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,1500000,3,2,180.0,Unknown,4,Unknown,Cash or Installment,Ready to move,Unknown,Haram,14 hours ago,2023-03-17
Apartment,10456531,3,3,185.0,Unknown,2,Villette,Cash,within 6 months,Finished,New Cairo - El Tagamoa,14 hours ago,2023-03-17
Apartment,1150000,3,2,130.0,No,10,Unknown,Unknown Payment,Unknown,Finished,Helmeyat El Zaytoun,14 hours ago,2023-03-17
Apartment,2100000,3,2,170.0,No,Ground,Unknown,Cash,Ready to move,Unknown,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,2500000,2,2,154.0,Yes,4,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,14 hours ago,2023-03-17
Apartment,1100000,3,1,130.0,No,Highest,Unknown,Cash,Ready to move,Finished,Miami,14 hours ago,2023-03-17
Apartment,1600000,3,2,170.0,No,Ground,Unknown,Cash,Ready to move,Not Finished,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,900000,3,1,126.0,No,1,Unknown,Cash,Unknown,Finished,Nasr City,14 hours ago,2023-03-17
Apartment,1850000,3,3,230.0,No,7,Unknown,Cash,Ready to move,Core & Shell,Nasr City,14 hours ago,2023-03-17
Apartment,1450000,3,1,140.0,No,1,Unknown,Cash,Unknown,Unknown,6th of October,14 hours ago,2023-03-17
Apartment,665000,3,3,127.0,No,4,Madinaty,Installment,2025,Finished,Madinaty,14 hours ago,2023-03-17
Apartment,770000,3,3,175.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,14 hours ago,2023-03-17
Apartment,810000,2,2,129.0,No,3,IL Bosco,Installment,soon,Unknown,New Capital City,14 hours ago,2023-03-17
Apartment,3499000,3,3,126.0,Unknown,1,Sun Capital,Cash or Installment,Unknown,Unknown,6th of October,14 hours ago,2023-03-17
Apartment,3335985,2,3,90.0,Unknown,Ground,Kayan,Cash or Installment,Unknown,Unknown,6th of October,14 hours ago,2023-03-17
Apartment,950000,3,2,157.0,No,3,Unknown,Cash,Ready to move,Finished,Talkha,14 hours ago,2023-03-17
Apartment,1600000,2,1,130.0,No,1,Unknown,Installment,Ready to move,Finished,Bolkly,14 hours ago,2023-03-17
Apartment,8000000,5,6,662.0,Unknown,Ground,El Karma 4,Cash or Installment,Unknown,Unknown,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,3000000,3,2,195.0,No,3,Unknown,Unknown Payment,Unknown,Semi Finished,Sheraton,14 hours ago,2023-03-17
Apartment,3600000,3,3,171.0,No,Ground,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,1200000,3,3,194.0,No,2,Villette,Cash or Installment,Ready to move,Finished,Egypt,14 hours ago,2023-03-17
Apartment,260000,2,1,75.0,Unknown,8,Unknown,Cash or Installment,Ready to move,Not Finished,Agami,14 hours ago,2023-03-17
Apartment,1050000,3,1,150.0,No,3,Unknown,Cash,Unknown,Unknown,Zagazig,14 hours ago,2023-03-17
Apartment,400000,3,2,160.0,No,4,Unknown,Installment,Unknown,Unknown,New Cairo - El Tagamoa,14 hours ago,2023-03-17
Apartment,1142000,3,3,181.0,No,3,IL Bosco,Cash or Installment,soon,Unknown,New Capital City,14 hours ago,2023-03-17
Penthouse,18000000,2,3,300.0,Yes,5,Forty West - Sodic,Cash,Ready to move,Finished,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,2000000,3,2,175.0,Yes,8,Unknown,Cash or Installment,Unknown,Finished,Nasr City,14 hours ago,2023-03-17
Apartment,3400000,3,1,143.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,14 hours ago,2023-03-17
Apartment,2850000,4,2,160.0,Yes,2,Unknown,Cash,Ready to move,Finished,Nasr City,14 hours ago,2023-03-17
Apartment,3400000,3,1,143.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,14 hours ago,2023-03-17
Duplex,3000000,3,3,156.0,Unknown,2,Beverly Hills,Unknown Payment,Unknown,Unknown,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,3600000,3,3,188.0,Unknown,2,Zayed Regency,Unknown Payment,Ready to move,Unknown,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,1300000,3,2,180.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Obour City,14 hours ago,2023-03-17
Duplex,850000,3,2,290.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,1800000,2,1,100.0,Unknown,Ground,Unknown,Unknown Payment,Ready to move,Finished,Sheikh Zayed,14 hours ago,2023-03-17
Apartment,1762200,3,3,198.0,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,14 hours ago,2023-03-17
Apartment,3400000,3,1,140.0,No,3,Madinaty,Cash,Unknown,Finished,Madinaty,14 hours ago,2023-03-17
Apartment,2400000,3,1,120.0,Yes,4,Unknown,Cash,Ready to move,Finished,Sidi Beshr,14 hours ago,2023-03-17
Apartment,2490000,3,3,216.0,No,Ground,Pyramids Hills,Cash or Installment,soon,Finished,6th of October,14 hours ago,2023-03-17
Apartment,5500000,3,3,245.0,Unknown,Ground,Beverly Hills,Unknown Payment,Ready to move,Finished,Sheikh Zayed,14 hours ago,2023-03-17
